id,generic_name,scientific_name,english_name,sex,file_url,length
955810,Apteryx,mantelli,Brown Kiwi,male,https://xeno-canto.org/955810/download,0:50
638200,Apteryx,mantelli,Brown Kiwi,,https://xeno-canto.org/638200/download,0:22
152944,Apteryx,owenii,Little Spotted Kiwi,male,https://xeno-canto.org/152944/download,0:25
33754,Apteryx,owenii,Little Spotted Kiwi,,https://xeno-canto.org/33754/download,0:26
952952,Apteryx,owenii,Little Spotted Kiwi,male,https://xeno-canto.org/952952/download,0:23
88143,Apteryx,owenii,Little Spotted Kiwi,,https://xeno-canto.org/88143/download,0:51
152953,Cygnus,atratus,Black Swan,,https://xeno-canto.org/152953/download,0:41
959021,Tadorna,variegata,Paradise Shelduck,"female, male",https://xeno-canto.org/959021/download,0:17
959019,Tadorna,variegata,Paradise Shelduck,"female, male",https://xeno-canto.org/959019/download,1:20
960622,Tadorna,variegata,Paradise Shelduck,uncertain,https://xeno-canto.org/960622/download,0:27
466576,Callipepla,californica,California Quail,,https://xeno-canto.org/466576/download,0:53
153008,Callipepla,californica,California Quail,,https://xeno-canto.org/153008/download,0:45
467378,Urodynamis,taitensis,Pacific Long-tailed Cuckoo,"female, male",https://xeno-canto.org/467378/download,0:33
467376,Urodynamis,taitensis,Pacific Long-tailed Cuckoo,male,https://xeno-canto.org/467376/download,0:28
207340,Urodynamis,taitensis,Pacific Long-tailed Cuckoo,,https://xeno-canto.org/207340/download,0:33
207336,Urodynamis,taitensis,Pacific Long-tailed Cuckoo,,https://xeno-canto.org/207336/download,1:04
33771,Urodynamis,taitensis,Pacific Long-tailed Cuckoo,,https://xeno-canto.org/33771/download,0:29
960644,Chrysococcyx,lucidus,Shining Bronze Cuckoo,uncertain,https://xeno-canto.org/960644/download,2:16
855256,Chrysococcyx,lucidus,Shining Bronze Cuckoo,male,https://xeno-canto.org/855256/download,0:33
974879,Chrysococcyx,lucidus,Shining Bronze Cuckoo,male,https://xeno-canto.org/974879/download,0:38
961549,Chrysococcyx,lucidus,Shining Bronze Cuckoo,uncertain,https://xeno-canto.org/961549/download,0:11
293156,Chrysococcyx,lucidus,Shining Bronze Cuckoo,,https://xeno-canto.org/293156/download,0:24
348751,Spilopelia,chinensis,Spotted Dove,,https://xeno-canto.org/348751/download,0:09
110982,Ptilinopus,rarotongensis,Lilac-crowned Fruit Dove,,https://xeno-canto.org/110982/download,0:18
110981,Ptilinopus,rarotongensis,Lilac-crowned Fruit Dove,,https://xeno-canto.org/110981/download,0:15
110950,Ptilinopus,rarotongensis,Lilac-crowned Fruit Dove,male,https://xeno-canto.org/110950/download,0:12
110986,Ducula,pacifica,Pacific Imperial Pigeon,,https://xeno-canto.org/110986/download,0:05
110985,Ducula,pacifica,Pacific Imperial Pigeon,,https://xeno-canto.org/110985/download,0:41
110984,Ducula,pacifica,Pacific Imperial Pigeon,,https://xeno-canto.org/110984/download,0:06
110920,Ducula,pacifica,Pacific Imperial Pigeon,,https://xeno-canto.org/110920/download,0:16
957404,Hemiphaga,novaeseelandiae,Pigeon,uncertain,https://xeno-canto.org/957404/download,0:13
293310,Hemiphaga,novaeseelandiae,Pigeon,,https://xeno-canto.org/293310/download,1:30
926279,Hemiphaga,chathamensis,Chatham Pigeon,uncertain,https://xeno-canto.org/926279/download,0:38
708583,Hemiphaga,chathamensis,Chatham Pigeon,male,https://xeno-canto.org/708583/download,0:26
331534,Hemiphaga,chathamensis,Chatham Pigeon,,https://xeno-canto.org/331534/download,1:00
973395,Hemiphaga,chathamensis,Chatham Pigeon,uncertain,https://xeno-canto.org/973395/download,0:44
938244,Hemiphaga,chathamensis,Chatham Pigeon,male,https://xeno-canto.org/938244/download,0:11
938237,Hemiphaga,chathamensis,Chatham Pigeon,uncertain,https://xeno-canto.org/938237/download,1:52
1011939,Gallirallus,australis,Weka,"female, male",https://xeno-canto.org/1011939/download,0:20
925506,Gallirallus,australis,Weka,"female, male",https://xeno-canto.org/925506/download,1:19
925502,Gallirallus,australis,Weka,uncertain,https://xeno-canto.org/925502/download,0:38
923557,Gallirallus,australis,Weka,"female, male",https://xeno-canto.org/923557/download,0:17
345371,Gallirallus,australis,Weka,,https://xeno-canto.org/345371/download,0:33
152993,Gallirallus,australis,Weka,,https://xeno-canto.org/152993/download,0:40
